Brand,Phone Model,Current Prices,Old Price,Discounts,description,Ratings,Stars
Gionee,Gionee S11 Lite,"₦ 39,990","₦ 49,990",20%,"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Black",2368,4.1
Lava,Lava Z50 PRO,"₦ 14,000","₦ 19,000",26%,"Lava Z50 PRO - 5.0"" -1GB RAM 8GB ROM - 5MP Rear + 2MP Selfie Camera -Dual SIM -2500mAh  - Gold",139,4.2
UMIDIGI,UMIDIGI A7S Infrared,"₦ 33,400","₦ 63,690",48%,"UMIDIGI A7S Infrared Temperature Sensor 6.53-Inch (2GB,32GB ROM)Android 10 GO (13MP+8MP+2MP)+8MP 4150mAh Smartphone-Granite Grey",17,4.1
UMIDIGI,UMIDIGI A7S Infrared,"₦ 33,400","₦ 63,690",48%,"UMIDIGI A7S Infrared Temperature Sensor 6.53-Inch (2GB,32GB ROM)Android 10 GO (13MP+8MP+2MP)+8MP 4150mAh Smartphone-Sky Blue",74,4.1
Samsung,Samsung Galaxy A51,"₦ 118,430","₦ 140,000",15%,"Samsung Galaxy A51 6.5'' (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black",146,4.5
UMIDIGI,UMIDIGI BISON IP68/IP69K,"₦ 72,900","₦ 120,900",40%,"UMIDIGI BISON IP68/IP69K (6GB,128GB) 6.3-Inch Gorilla Glass (48MP+16MP+5MP+5MP)+24MP NFC Android 10 Rugged Smartphone-Orange",22,4.7
Cubot,"Cubot Note 7,","₦ 31,200","₦ 41,099",24%,"Cubot Note 7, 5.5 Inches,4G LTE,2GB + 16GB,3100mAh  (Dual SIM),Triple Camera -Black",90,3.8
UMIDIGI,UMIDIGI A9 Pro,"₦ 69,500","₦ 112,600",38%,"UMIDIGI A9 Pro Infrared Temperature Sensor (48MP+16MP+5MP+5MP) +24MP 6.3-Inch (6GB,128GB ROM) Android 10 Smartphone-Onyx Black",20,4.8
LOGY,LOGY 6.6 Inch,"₦ 31,300","₦ 98,796",68%,LOGY 6.6 Inch HD Water Drop Screen Face Recognition  Smart Phone- White,,
Samsung,Samsung Galaxy A12,"₦ 70,990","₦ 79,900",11%,"Samsung Galaxy A12 - 6.5"" 48MP Camera, 4/64GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLACK",4,4.8
Oukitel,Oukitel C21 4G,"₦ 52,280","₦ 74,699",30%,"Oukitel C21 4G  6.4” FHD Android 10, (4GB RAM 64GB ROM) 20MP AI Selfie 16MP Matrix Quad Camera 4000mAh Smartphone-BLACK",97,4.4
Tecno,"Tecno F1-5"" Big","₦ 25,000",,,"Tecno F1-5"" Big Screen -8gb Rom + 1gb Ram - 5mp + 2mp Camera - Android 8.1 Oreo - 2000mah Battery - Elegant Black",40,4
UMIDIGI,UMIDIGI A7S Infrared,"₦ 33,400","₦ 63,690",48%,"UMIDIGI A7S Infrared Temperature Sensor 6.53"" (2GB,32GB ROM) Android 10 GO (13MP+8MP+2MP)+8MP 4150mAh Smartphone-Peacock Green",33,4.2
QUBO,"QUBO P6-5.45""HD IPS","₦ 26,990","₦ 28,990",7%,"QUBO P6-5.45""HD IPS Screen ,4500mAh Big Battery (1GB RAM+16GB ROM), 5MP + 8MP Camera, Fingerprint,Dual SIM 3G Smartphone",189,4.2
Itel,"Itel A33 5.0""","₦ 21,890","₦ 23,990",9%,"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB RAM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera 3G - Red + FREE CASE",0,4.5
Tecno,Tecno Spark 4,"₦ 47,490","₦ 50,000",5%,"Tecno Spark 4 (KC8) 6.52"" HD+ 2GB RAM + 32GB ROM, 13MP Triple AI Camera, Android 9, 4G, 4000mAh, Fingerprint & Face ID - Blue",88,4.3
Gionee,Gionee (M100) 4GB+64GB,"₦ 53,090","₦ 73,630",28%,Gionee (M100) 4GB+64GB 6.22 Inch HD+ Android  P 5000 Mah Dual SIM 4G LTE Smartphone,319,4.2
S&H,S&H Mate40 Pro+,"₦ 47,895","₦ 70,500",32%,S&H Mate40 Pro+ 7.3 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Black,,
LOGY,LOGY 6.6 Inch,"₦ 31,300","₦ 98,796",68%,LOGY 6.6 Inch HD Water Drop Screen Face Recognition  Smart Phone- Dark Green,,
Nuu,"Nuu Mobile A4L+,","₦ 27,000",,,"Nuu Mobile A4L+, 16GB, 4G LTE Dual SIM, Android 7.0 Smartphone, 5MP Camera",1,4
Samsung,Samsung Galaxy M31,"₦ 119,350","₦ 140,000",15%,"Samsung Galaxy M31 (SM-M315F/DS) Dual SIM (128GB ROM, 6GB RAM)- 6.4""- (64MP+8MP+5MP+5MP) + 32MP Camera- 6000mAh- Black.",22,4.7
Gionee,Gionee M6 5.5'HD,"₦ 49,290","₦ 199,800",75%,Gionee M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  4G Smartphone-Gold,14,4.6
Infinix,Infinix Smart 5,"₦ 42,800","₦ 48,500",12%,Infinix Smart 5 (X657)- 32gb ROM/ 2gb RAM- 6.6'' HD+ Waterdrop- 5000mah-8MP/8MP-ANDROID TM 10(Go Edition) -Quetzal Cyan,4,4.8
XIAOMI,XIAOMI Redmi Note,"₦ 88,350","₦ 93,000",5%,"XIAOMI Redmi Note 9 6.53-Inch (4GB RAM, 128GB ROM) Android 10 (48MP + 8MP + 2MP + 2MP) + 13MP 4G Dual SIM - Midnight Grey",21,4.5
Oukitel,Oukitel C21 4G,"₦ 51,490","₦ 74,699",31%,"Oukitel C21 4G  6.4” FHD Android 10, (4GB RAM 64GB ROM) 20MP AI Selfie 16MP Matrix Quad Camera 4000mAh Smartphone-BLUE",36,4.4
Oukitel,Oukitel U23 Mobile,"₦ 44,499","₦ 62,499",29%,"Oukitel U23 Mobile Phone 6.18"" Display(6G RAM + 64G ROM),Android 8.1 Wireless Charge Face ID Smartphone-BLUE",14,4.4
UMIDIGI,UMIDIGI A9 Pro,"₦ 69,500","₦ 112,600",38%,"UMIDIGI A9 Pro Infrared Temperature Sensor (48MP+16MP+5MP+5MP) +24MP 6.3-Inch (6GB,128GB ROM) Android 10 Smartphone-Forest Green",10,4.4
UMIDIGI,UMIDIGI A9 Pro,"₦ 57,900","₦ 97,000",40%,"UMIDIGI A9 Pro Infrared Temperature Sensor (32MP+16MP+5MP+5MP) +24MP 6.3-Inch (4GB,64GB ROM) Android 10 Smartphone-Onyx Black",1,4
Samsung,Samsung Galaxy Note,"₦ 49,690","₦ 59,900",17%,"Samsung Galaxy Note Edge 5.6"" 4G LTE Mobile Phone 16MP RAM 3GB ROM 32GB - White",,3.6
Infinix,Infinix Smart 5,"₦ 47,499","₦ 55,000",14%,"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM,5000mAh Battery- Midnight Black + Free Gift",2,4
Meiigoo,Meiigoo P60 Pro,"₦ 35,990","₦ 59,990",40%,"Meiigoo P60 Pro 6.3HD, Android 9.1, 3GB Ram 32GB ROM, 13mp + 8mp + 5MP + 2MP Four Channel Rear Camera, 3000mAh Blue",14,3.4
